"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Rutschman, Adley",668939,2025,365,,,,29,,,0.22,0.307,0.366,0.673,0.146,0.241,0.41,0.325,0.327,0.298,89.4,13.7,33.7,7.5,38.6,58.7,21.7,14.5,40.6,62.3,91.1,69.6,41.9,32.6,25.5,43.4,28.1,22.5,6.0,0.24,Adley Rutschman
"Moncada, Yoán",660162,2025,289,,,,35,,,0.234,0.336,0.448,0.784,0.214,0.217,0.421,0.324,0.323,0.339,89.8,15.1,37.1,14.3,43.4,65.8,24.4,31.4,44.9,81.3,79.6,39.6,48.0,30.9,21.1,36.6,33.7,24.6,5.1,0.282,Yoán Moncada
"Aranda, Jonathan",666018,2025,422,,,,59,,,0.316,0.393,0.489,0.882,0.173,0.291,0.515,0.382,0.374,0.381,93.0,14.5,42.1,12.8,54.5,68.1,28.0,24.9,48.6,80.7,79.1,64.5,40.2,36.5,23.3,37.2,27.4,30.5,4.9,0.409,Jonathan Aranda
"Wilson, Jacob",805779,2025,523,,,,63,,,0.311,0.355,0.444,0.799,0.133,0.277,0.364,0.304,0.324,0.348,84.6,8.8,32.2,2.2,24.7,66.6,32.1,9.6,49.9,68.9,92.4,85.9,34.0,40.9,25.1,53.3,17.1,24.2,5.3,0.317,Jacob Wilson
"Story, Trevor",596115,2025,654,,,,96,,,0.263,0.308,0.433,0.741,0.17,0.249,0.421,0.311,0.296,0.32,91.4,14.2,32.6,9.8,47.0,72.3,35.3,29.3,54.4,78.9,82.1,45.7,37.4,34.7,27.9,43.6,27.4,20.5,8.4,0.33,Trevor Story
"Crooks, Jimmy",699625,2025,46,,,,1,,,0.133,0.152,0.244,0.396,0.111,0.185,0.319,0.223,0.203,0.171,89.6,19.7,17.9,7.1,39.3,70.5,27.7,25.0,50.3,87.5,83.8,50.0,28.6,50.0,21.4,35.7,35.7,17.9,10.7,0.185,Jimmy Crooks
"Margot, Manuel",622534,2025,20,,,,3,,,0.316,0.3,0.316,0.616,0.0,0.317,0.355,0.301,0.313,0.265,79.5,10.1,42.9,0.0,14.3,71.4,30.8,28.9,55.9,100.0,76.7,50.0,35.7,21.4,42.9,35.7,14.3,42.9,7.1,0.429,Manuel Margot
"Correa, Carlos",621043,2025,584,,,,52,,,0.276,0.332,0.402,0.734,0.126,0.28,0.439,0.338,0.337,0.322,90.5,7.3,34.6,6.8,45.9,64.4,28.8,22.3,46.4,72.7,85.9,59.8,34.4,37.6,28.0,48.2,18.8,27.5,5.4,0.328,Carlos Correa
"Soler, Jorge",624585,2025,315,,,,34,,,0.215,0.293,0.387,0.68,0.172,0.204,0.387,0.294,0.285,0.298,89.7,13.8,31.9,12.8,42.0,65.7,24.5,30.1,44.5,78.1,79.8,44.8,47.9,35.1,17.0,43.6,22.3,23.9,10.1,0.273,Jorge Soler
"Maile, Luke",571912,2025,54,,,,6,,,0.244,0.346,0.356,0.702,0.112,0.261,0.408,0.342,0.362,0.316,90.8,14.0,38.7,6.5,45.2,63.2,23.0,27.4,44.4,68.2,80.6,47.8,38.7,41.9,19.4,45.2,22.6,29.0,3.2,0.357,Luke Maile
"Acuña, Luisangel",682668,2025,193,,,,8,,,0.234,0.293,0.274,0.567,0.04,0.235,0.299,0.271,0.296,0.258,87.9,3.4,29.8,1.4,35.5,68.7,31.0,22.3,49.1,61.7,89.4,54.1,21.3,50.4,28.4,56.0,17.7,22.0,4.3,0.295,Luisangel Acuña
"Dezenzo, Zach",701305,2025,109,,,,10,,,0.245,0.321,0.367,0.688,0.122,0.225,0.426,0.316,0.303,0.306,89.3,17.5,42.6,16.4,41.0,68.0,20.1,33.5,44.2,78.8,76.2,33.3,34.4,42.6,23.0,36.1,29.5,29.5,4.9,0.373,Zach Dezenzo
"Suárez, Eugenio",553993,2025,657,,,,118,,,0.228,0.298,0.526,0.824,0.298,0.211,0.463,0.32,0.285,0.347,90.2,21.9,32.8,14.3,47.6,69.4,31.1,33.3,50.4,76.0,78.8,39.2,47.4,34.8,17.8,32.1,40.9,18.5,8.5,0.243,Eugenio Suárez
"Walls, Taylor",670764,2025,317,,,,38,,,0.22,0.28,0.319,0.599,0.099,0.21,0.309,0.261,0.273,0.265,87.0,15.1,33.5,3.2,26.4,64.5,21.2,20.3,45.9,79.0,84.8,59.0,33.5,36.7,29.9,41.6,30.8,21.7,5.9,0.271,Taylor Walls
"Rojas, Josh",668942,2025,211,,,,11,,,0.18,0.252,0.259,0.511,0.079,0.209,0.305,0.263,0.281,0.232,89.6,13.4,30.6,3.5,36.8,70.2,19.6,23.1,46.2,86.8,83.0,52.7,35.4,39.6,25.0,41.7,31.9,23.6,2.8,0.227,Josh Rojas
"Wagaman, Eric",676572,2025,514,,,,53,,,0.25,0.296,0.378,0.674,0.128,0.259,0.421,0.315,0.306,0.293,91.0,10.6,34.4,6.8,46.5,64.5,25.8,24.2,45.2,74.7,85.0,52.6,38.1,38.6,23.4,44.1,24.4,25.7,5.8,0.296,Eric Wagaman
"Pauley, Graham",688363,2025,184,,,,11,,,0.224,0.311,0.366,0.677,0.142,0.223,0.343,0.299,0.314,0.3,86.6,17.3,33.9,5.5,35.4,66.9,27.9,26.9,47.6,70.8,80.9,54.3,39.4,40.2,20.5,38.6,26.0,23.6,11.8,0.262,Graham Pauley
"Villar, David",681584,2025,25,,,,1,,,0.2,0.36,0.25,0.61,0.05,0.22,0.356,0.337,0.376,0.295,81.6,-0.1,26.7,6.7,26.7,65.3,13.0,34.2,40.0,100.0,68.8,50.0,33.3,26.7,40.0,53.3,13.3,26.7,6.7,0.267,David Villar
"Cole, Zach",805904,2025,52,,,,11,,,0.255,0.327,0.553,0.88,0.298,0.198,0.431,0.305,0.275,0.373,90.1,12.8,33.3,14.8,48.1,61.7,26.6,42.0,44.6,66.7,69.0,31.0,37.0,48.1,14.8,51.9,33.3,11.1,3.7,0.348,Zach Cole
"Williams, Carson",700246,2025,106,,,,12,,,0.172,0.219,0.354,0.573,0.182,0.169,0.313,0.233,0.217,0.248,85.9,8.0,30.4,8.9,35.7,68.7,29.4,38.3,49.6,89.3,70.1,40.7,50.0,39.3,10.7,58.9,25.0,12.5,3.6,0.24,Carson Williams
"Busch, Michael",683737,2025,592,,,,90,,,0.261,0.343,0.523,0.866,0.262,0.262,0.548,0.378,0.344,0.369,92.2,17.0,41.1,17.1,47.3,68.5,23.1,25.1,46.8,77.9,84.0,45.5,44.2,32.8,23.0,36.2,37.0,23.5,3.4,0.292,Michael Busch
"Verdugo, Alex",657077,2025,213,,,,12,,,0.239,0.296,0.289,0.585,0.05,0.266,0.369,0.306,0.322,0.264,89.9,9.9,34.9,3.0,42.8,52.9,21.4,14.4,38.6,44.8,91.8,67.1,31.3,43.4,25.3,44.6,19.9,30.1,5.4,0.283,Alex Verdugo
"Gorman, Nolan",669357,2025,402,,,,46,,,0.205,0.296,0.37,0.666,0.165,0.196,0.386,0.296,0.29,0.292,89.6,22.3,39.3,9.1,41.1,66.6,27.7,34.6,47.4,77.9,73.4,45.8,41.1,32.9,26.0,28.3,37.4,25.6,8.7,0.283,Nolan Gorman
"Diaz, Yainer",673237,2025,567,,,,70,,,0.256,0.284,0.417,0.701,0.161,0.268,0.465,0.326,0.297,0.3,89.9,10.2,34.9,9.6,42.2,78.3,44.3,23.4,59.5,82.5,87.3,61.4,36.7,40.2,23.1,46.0,23.3,24.9,5.8,0.277,Yainer Diaz
"Mangum, Jake",663968,2025,428,,,,40,,,0.296,0.33,0.368,0.698,0.072,0.251,0.336,0.276,0.288,0.307,87.3,-0.7,26.5,2.6,33.4,78.7,43.8,18.9,62.1,84.6,86.8,70.3,24.5,39.4,36.2,61.8,14.3,20.7,3.2,0.345,Jake Mangum
"Bleday, JJ",668709,2025,344,,,,39,,,0.212,0.294,0.404,0.698,0.192,0.197,0.345,0.276,0.281,0.302,88.7,20.5,29.5,7.8,38.7,64.2,24.9,29.8,44.7,74.3,80.2,43.9,47.0,36.9,16.1,36.9,31.8,18.9,12.4,0.251,JJ Bleday
"Isbel, Kyle",664728,2025,409,,,,33,,,0.255,0.301,0.353,0.654,0.098,0.22,0.29,0.251,0.269,0.287,87.8,8.7,26.5,1.6,36.1,61.9,28.6,18.2,46.5,71.2,91.0,59.0,36.1,41.0,22.9,52.3,17.4,21.3,9.0,0.307,Kyle Isbel
"Henderson, Gunnar",683002,2025,651,,,,68,,,0.274,0.349,0.438,0.787,0.164,0.276,0.425,0.341,0.354,0.339,92.1,9.5,29.9,8.5,49.2,67.5,27.7,25.1,47.6,76.2,83.5,54.0,36.6,37.8,25.6,48.5,18.9,25.8,6.7,0.329,Gunnar Henderson
"Rogers, Trevor",669432,2025,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.0,0.0,100.0,16.7,,0.0,,,,,,,,,0.0,Trevor Rogers
"House, Brady",691781,2025,274,,,,29,,,0.234,0.252,0.322,0.574,0.088,0.256,0.37,0.284,0.278,0.248,89.8,5.8,36.2,4.3,46.3,75.7,36.8,30.9,57.2,92.1,76.8,51.8,32.4,36.7,30.9,46.3,23.9,27.7,2.1,0.31,Brady House
"Baldwin, Drake",686948,2025,446,,,,80,,,0.274,0.341,0.469,0.81,0.195,0.272,0.48,0.353,0.339,0.351,91.7,6.5,33.8,11.0,49.6,70.0,28.9,19.5,49.5,74.7,86.0,66.9,35.3,38.3,26.4,48.7,24.9,23.1,3.3,0.289,Drake Baldwin
"Kepler, Max",596146,2025,474,,,,52,,,0.216,0.3,0.391,0.691,0.175,0.243,0.443,0.332,0.326,0.3,90.8,16.3,34.0,11.6,44.7,70.1,26.6,23.5,48.1,81.9,86.9,49.4,42.9,35.6,21.6,36.2,32.8,23.7,7.3,0.232,Max Kepler
"Allen, Nick",669397,2025,416,,,,22,,,0.221,0.284,0.251,0.535,0.03,0.22,0.267,0.252,0.284,0.245,84.8,13.3,29.3,0.0,21.6,67.8,25.8,21.5,48.4,76.2,84.9,59.0,29.3,38.9,31.8,47.0,19.1,24.7,9.2,0.298,Nick Allen
"Neto, Zach",687263,2025,554,,,,62,,,0.257,0.319,0.474,0.793,0.217,0.251,0.495,0.344,0.315,0.337,91.0,17.5,38.0,14.0,46.6,69.5,30.1,29.1,48.6,74.3,81.4,49.3,45.8,33.2,20.9,36.3,31.6,24.6,7.5,0.312,Zach Neto
"Haggerty, Sam",664059,2025,182,,,,13,,,0.253,0.328,0.37,0.698,0.117,0.249,0.362,0.304,0.325,0.307,88.3,7.0,34.9,2.4,42.1,70.5,27.2,26.3,50.2,84.9,81.7,50.0,36.5,38.9,24.6,50.8,17.5,27.0,4.8,0.317,Sam Haggerty
"McLain, Matt",680574,2025,577,,,,50,,,0.22,0.3,0.343,0.643,0.123,0.212,0.361,0.29,0.294,0.286,88.8,16.3,34.0,7.7,40.7,59.9,26.3,28.5,43.2,70.7,80.2,51.5,32.0,38.3,29.7,39.7,30.0,21.4,8.9,0.292,Matt McLain
"McCray, Grant",687529,2025,26,,,,2,,,0.091,0.16,0.182,0.342,0.091,0.142,0.311,0.223,0.206,0.154,85.7,15.4,30.8,15.4,23.1,71.9,22.5,32.0,51.5,100.0,75.6,33.3,53.8,30.8,15.4,53.8,30.8,7.7,7.7,0.167,Grant McCray
"Pérez, Wenceel",672761,2025,383,,,,43,,,0.244,0.308,0.43,0.738,0.186,0.242,0.393,0.31,0.309,0.318,90.3,18.4,37.8,8.8,40.1,67.2,32.7,26.0,49.3,66.9,79.7,62.9,42.4,33.6,24.0,36.6,31.3,23.3,8.8,0.285,Wenceel Pérez
"Steer, Spencer",668715,2025,568,,,,75,,,0.238,0.312,0.411,0.723,0.173,0.219,0.361,0.293,0.297,0.316,87.3,18.8,34.2,7.6,33.2,67.5,24.8,25.0,48.0,76.0,81.6,53.4,45.4,33.4,21.1,35.2,30.3,23.8,10.7,0.277,Spencer Steer
"Ramírez, José",608070,2025,673,,,,85,,,0.283,0.36,0.503,0.863,0.22,0.284,0.446,0.342,0.362,0.359,88.9,19.2,36.4,7.0,37.0,66.0,29.0,14.9,46.8,73.9,91.0,72.6,51.6,30.1,18.3,33.3,29.9,25.5,11.2,0.279,José Ramírez
"India, Jonathan",663697,2025,567,,,,45,,,0.233,0.323,0.346,0.669,0.113,0.238,0.378,0.315,0.329,0.301,87.9,17.1,33.0,5.8,36.8,58.1,18.6,19.9,40.3,62.4,87.3,53.0,48.0,29.2,22.8,38.3,29.7,21.8,10.2,0.279,Jonathan India
"Perez, Salvador",521692,2025,641,,,,100,,,0.236,0.284,0.446,0.73,0.21,0.269,0.534,0.357,0.314,0.311,90.0,18.1,35.7,14.8,46.7,74.8,42.4,26.9,57.4,75.3,82.7,58.4,45.9,33.2,20.9,35.1,32.6,23.3,9.1,0.251,Salvador Perez
"Stewart, Sal",701398,2025,58,,,,8,,,0.255,0.293,0.545,0.838,0.29,0.289,0.626,0.398,0.326,0.355,95.4,17.9,35.0,17.5,52.5,72.0,32.7,23.9,52.1,81.3,81.8,63.9,52.5,27.5,20.0,35.0,40.0,22.5,2.5,0.257,Sal Stewart
"Johnson, Daniel",669288,2025,57,,,,1,,,0.189,0.246,0.302,0.548,0.113,0.237,0.414,0.305,0.29,0.243,89.3,13.9,30.0,12.5,42.5,69.3,33.0,33.0,50.5,76.5,77.1,47.2,32.5,45.0,22.5,45.0,22.5,20.0,12.5,0.231,Daniel Johnson
"Kemp, Otto",805249,2025,218,,,,28,,,0.234,0.298,0.411,0.709,0.177,0.231,0.418,0.31,0.296,0.308,89.9,11.5,38.6,12.1,44.7,73.2,29.4,34.3,51.3,85.7,77.0,37.5,43.9,33.3,22.7,43.2,32.6,22.7,1.5,0.306,Otto Kemp
"Torres, Gleyber",650402,2025,628,,,,74,,,0.256,0.358,0.387,0.745,0.131,0.269,0.462,0.363,0.372,0.332,90.0,14.3,38.6,8.2,39.0,64.8,17.1,19.5,40.8,81.7,85.1,63.2,31.1,39.0,29.9,38.4,30.6,26.0,5.0,0.284,Gleyber Torres
"Gilbert, Drew",687551,2025,109,,,,13,,,0.19,0.248,0.35,0.598,0.16,0.214,0.336,0.27,0.272,0.26,86.6,11.3,35.8,4.9,35.8,65.9,21.6,25.8,45.7,62.5,84.6,36.6,35.8,38.3,25.9,45.7,18.5,25.9,9.9,0.205,Drew Gilbert
"Holliday, Jackson",702616,2025,649,,,,55,,,0.242,0.314,0.375,0.689,0.133,0.241,0.404,0.314,0.313,0.304,88.8,8.9,32.4,7.8,40.8,68.3,22.3,24.5,47.1,79.0,81.6,53.6,33.8,39.8,26.4,49.0,25.1,21.9,4.0,0.291,Jackson Holliday
"Bregman, Alex",608324,2025,495,,,,62,,,0.273,0.36,0.462,0.822,0.189,0.254,0.427,0.337,0.344,0.356,90.1,17.7,32.9,6.6,44.4,59.5,19.8,15.0,40.6,64.1,90.6,66.3,46.3,36.2,17.5,38.9,26.6,23.3,11.2,0.288,Alex Bregman
"Berti, Jon",542932,2025,107,,,,2,,,0.21,0.262,0.23,0.492,0.02,0.253,0.323,0.28,0.303,0.226,87.5,1.5,30.8,2.6,37.2,66.5,25.1,26.3,47.6,75.0,78.0,60.0,32.1,37.2,30.8,61.5,7.7,28.2,2.6,0.269,Jon Berti
"DeLuca, Jonny",676356,2025,59,,,,4,,,0.333,0.356,0.456,0.812,0.123,0.252,0.329,0.267,0.278,0.35,85.6,10.3,31.8,2.3,31.8,65.1,37.3,23.9,50.4,52.6,84.1,63.6,47.7,40.9,11.4,45.5,25.0,22.7,6.8,0.432,Jonny DeLuca
"Palacios, Joshua",641943,2025,145,,,,9,,,0.203,0.292,0.305,0.597,0.102,0.222,0.359,0.299,0.309,0.271,88.3,11.0,29.0,8.6,39.8,72.4,28.0,27.8,51.6,84.1,79.5,50.7,36.6,28.0,35.5,47.3,19.4,22.6,10.8,0.258,Joshua Palacios
"Murphy, Sean",669221,2025,337,,,,45,,,0.199,0.3,0.409,0.709,0.21,0.201,0.408,0.314,0.306,0.309,89.1,10.6,30.2,13.2,43.1,68.0,25.9,32.3,47.9,79.8,78.0,38.1,48.7,32.8,18.5,46.0,30.2,20.6,3.2,0.243,Sean Murphy
"Burleson, Alec",676475,2025,546,,,,69,,,0.29,0.343,0.459,0.802,0.169,0.272,0.471,0.345,0.329,0.346,91.0,15.2,34.0,9.5,43.0,69.5,28.9,17.9,49.3,74.7,87.0,70.0,33.6,40.4,26.0,40.2,28.8,24.1,6.9,0.312,Alec Burleson
"Valdez, Enmanuel",665839,2025,102,,,,12,,,0.209,0.294,0.363,0.657,0.154,0.254,0.411,0.327,0.334,0.29,89.8,15.7,37.3,8.0,42.7,57.9,26.6,21.5,43.8,57.9,86.4,57.4,46.7,36.0,17.3,34.7,25.3,28.0,12.0,0.233,Enmanuel Valdez
"Joe, Connor",656582,2025,80,,,,4,,,0.186,0.263,0.243,0.506,0.057,0.216,0.328,0.276,0.293,0.231,89.3,13.8,38.5,5.8,36.5,57.3,19.5,20.7,40.4,63.2,83.0,65.5,30.8,38.5,30.8,38.5,25.0,28.8,7.7,0.25,Connor Joe
"Arozarena, Randy",668227,2025,709,,,,76,,,0.238,0.334,0.426,0.76,0.188,0.227,0.417,0.327,0.326,0.332,91.3,12.9,32.6,11.5,50.6,62.5,25.3,29.7,44.0,75.5,75.9,56.2,33.0,42.2,24.8,42.6,26.9,21.3,9.1,0.297,Randy Arozarena
"Taylor, Michael A.",572191,2025,325,,,,35,,,0.2,0.259,0.366,0.625,0.166,0.186,0.38,0.271,0.248,0.27,90.8,17.9,37.2,10.5,42.9,70.5,30.7,37.7,51.3,88.4,72.6,36.9,41.4,30.9,27.7,37.7,31.9,22.0,8.4,0.281,Michael A. Taylor
"Fraley, Jake",641584,2025,217,,,,23,,,0.241,0.332,0.382,0.714,0.141,0.248,0.369,0.315,0.338,0.316,85.2,17.8,39.4,4.9,34.5,69.0,26.5,24.2,47.0,78.0,87.1,48.2,50.0,28.2,21.8,34.5,26.1,30.3,9.2,0.294,Jake Fraley
"Adams, Riley",656180,2025,286,,,,24,,,0.186,0.252,0.308,0.56,0.122,0.208,0.35,0.275,0.272,0.25,91.8,9.1,31.4,10.5,52.3,65.4,30.5,34.6,48.3,64.6,77.0,39.3,44.4,27.5,28.1,50.3,20.9,22.9,5.9,0.283,Riley Adams
"Kjerstad, Heston",677008,2025,167,,,,19,,,0.192,0.24,0.327,0.567,0.135,0.231,0.391,0.29,0.276,0.248,88.8,12.7,40.2,8.0,41.1,76.1,38.3,28.4,56.6,82.0,83.0,50.4,38.4,32.1,29.5,41.1,25.0,25.9,8.0,0.241,Heston Kjerstad
"Mountcastle, Ryan",663624,2025,357,,,,35,,,0.25,0.286,0.367,0.653,0.117,0.253,0.428,0.313,0.293,0.284,90.7,9.1,37.5,11.7,47.1,75.5,39.6,32.0,57.5,86.1,77.6,49.8,38.3,30.4,31.3,45.8,22.9,27.9,3.3,0.326,Ryan Mountcastle
"Polanco, Jorge",593871,2025,524,,,,78,,,0.265,0.326,0.495,0.821,0.23,0.266,0.464,0.343,0.329,0.35,90.8,16.7,34.3,10.3,45.8,66.9,26.9,23.3,46.3,76.0,86.0,55.0,48.4,31.2,20.4,38.0,28.7,22.7,10.6,0.269,Jorge Polanco
"Rojas, Miguel",500743,2025,317,,,,27,,,0.262,0.318,0.397,0.715,0.135,0.249,0.358,0.293,0.306,0.312,87.6,12.9,34.4,4.0,31.2,63.1,26.8,17.9,44.9,81.6,90.8,61.5,42.1,35.2,22.7,45.7,23.1,23.9,7.3,0.291,Miguel Rojas
"White, Eli",642201,2025,271,,,,35,,,0.234,0.27,0.406,0.676,0.172,0.251,0.435,0.31,0.288,0.29,87.7,11.3,34.6,9.0,40.4,72.1,29.6,26.2,52.9,86.0,81.1,52.2,37.8,34.0,28.2,46.3,24.5,23.9,5.3,0.282,Eli White
"Thomas, Colby",687515,2025,132,,,,19,,,0.225,0.267,0.417,0.684,0.192,0.206,0.383,0.281,0.256,0.291,92.2,21.2,24.0,13.3,49.3,75.4,40.2,37.1,57.8,83.3,81.2,28.9,46.7,36.0,17.3,37.3,34.7,20.0,8.0,0.309,Colby Thomas
"Fortes, Nick",663743,2025,242,,,,21,,,0.229,0.296,0.349,0.645,0.12,0.215,0.322,0.27,0.282,0.286,87.5,13.4,29.9,4.6,37.9,63.8,30.8,18.9,47.5,69.0,86.1,70.5,50.0,28.2,21.8,46.0,21.3,20.7,12.1,0.269,Nick Fortes
"Greene, Riley",682985,2025,655,,,,111,,,0.258,0.313,0.493,0.806,0.235,0.239,0.494,0.335,0.296,0.343,89.9,15.0,36.9,17.1,45.5,73.6,31.2,30.9,52.6,85.7,76.2,52.0,40.8,32.9,26.2,40.8,31.7,22.3,5.2,0.323,Riley Greene
"Arias, Gabriel",672356,2025,471,,,,54,,,0.22,0.274,0.363,0.637,0.143,0.214,0.385,0.286,0.272,0.278,90.2,6.1,33.8,11.3,43.3,77.0,38.8,40.5,57.3,84.0,68.3,43.1,38.2,37.5,24.4,49.8,21.5,23.6,5.1,0.319,Gabriel Arias
"Candelario, Jeimer",600869,2025,91,,,,10,,,0.113,0.198,0.212,0.41,0.099,0.126,0.247,0.213,0.215,0.189,87.3,11.4,20.8,7.5,28.3,69.7,30.0,32.3,49.6,55.6,76.7,47.4,56.6,20.8,22.6,50.9,28.3,15.1,5.7,0.137,Jeimer Candelario
"Smith, Pavin",656976,2025,288,,,,28,,,0.258,0.362,0.434,0.796,0.176,0.215,0.398,0.319,0.327,0.348,90.1,12.4,37.0,11.7,46.1,57.3,22.7,31.8,40.6,71.7,75.9,47.4,40.9,33.1,26.0,42.2,24.7,27.9,5.2,0.377,Pavin Smith
"Capra, Vinny",681962,2025,105,,,,6,,,0.125,0.157,0.177,0.334,0.052,0.178,0.256,0.211,0.214,0.15,85.9,11.2,26.3,2.6,32.9,58.3,26.1,24.5,44.8,63.6,85.4,45.0,42.1,34.2,23.7,53.9,19.7,18.4,7.9,0.153,Vinny Capra
"Toro, Abraham",647351,2025,284,,,,27,,,0.239,0.289,0.371,0.66,0.132,0.253,0.376,0.302,0.309,0.286,86.3,13.4,32.0,4.5,34.2,65.5,34.8,20.4,49.6,72.9,86.5,67.5,40.5,37.8,21.6,43.2,25.7,22.5,8.6,0.256,Abraham Toro
"Jeffers, Ryan",680777,2025,464,,,,47,,,0.266,0.356,0.397,0.753,0.131,0.243,0.4,0.325,0.336,0.333,89.3,15.0,33.5,6.3,42.1,54.0,24.3,21.1,38.9,56.4,85.7,64.4,34.8,38.3,26.9,38.3,25.3,27.5,8.9,0.322,Ryan Jeffers
"Sánchez, Jesús",660821,2025,497,,,,48,,,0.237,0.304,0.395,0.699,0.158,0.242,0.441,0.323,0.308,0.304,91.3,9.3,30.3,11.1,43.4,69.4,30.6,25.9,49.2,79.8,82.2,57.1,39.7,36.7,23.6,48.4,22.2,23.0,6.4,0.283,Jesús Sánchez
"Kreidler, Ryan",668952,2025,44,,,,0,,,0.105,0.19,0.105,0.295,0.0,0.182,0.255,0.236,0.26,0.15,89.6,16.5,38.1,4.8,28.6,71.6,30.8,41.8,50.8,90.0,69.8,32.1,52.4,33.3,14.3,47.6,38.1,14.3,0.0,0.211,Ryan Kreidler
"Banfield, Will",677943,2025,10,,,,0,,,0.1,0.1,0.1,0.2,0.0,0.164,0.176,0.151,0.164,0.088,84.4,24.1,25.0,0.0,25.0,75.0,31.3,34.6,59.1,100.0,66.7,60.0,25.0,75.0,0.0,50.0,50.0,0.0,0.0,0.25,Will Banfield
"Berroa, Steward",672642,2025,6,,,,0,,,0.0,0.167,0.0,0.167,0.0,0.057,0.066,0.16,0.214,0.115,91.3,33.4,0.0,0.0,0.0,57.9,7.7,25.0,37.5,60.0,72.7,100.0,33.3,66.7,0.0,33.3,66.7,0.0,0.0,0.0,Steward Berroa
"Bliss, Ryan",669208,2025,39,,,,3,,,0.2,0.282,0.314,0.596,0.114,0.205,0.391,0.297,0.287,0.268,89.0,10.2,37.5,12.5,33.3,74.6,21.3,37.1,46.4,87.5,60.4,70.6,41.7,29.2,29.2,50.0,33.3,16.7,0.0,0.261,Ryan Bliss
"Jensen, Carter",695600,2025,69,,,,13,,,0.3,0.391,0.55,0.941,0.25,0.336,0.633,0.447,0.423,0.403,95.4,7.3,41.7,20.8,58.3,75.5,24.0,24.6,48.5,79.2,84.8,48.6,41.7,35.4,22.9,45.8,16.7,33.3,4.2,0.333,Carter Jensen
"Moore, Christian",695681,2025,184,,,,16,,,0.198,0.284,0.37,0.654,0.172,0.203,0.345,0.282,0.289,0.288,88.9,14.6,38.2,6.9,36.3,69.4,23.9,36.9,47.4,83.1,72.0,35.6,26.5,39.2,34.3,41.2,32.4,23.5,2.9,0.266,Christian Moore
"Carlson, Dylan",666185,2025,241,,,,20,,,0.203,0.278,0.336,0.614,0.133,0.214,0.357,0.285,0.288,0.273,88.4,16.7,34.8,6.7,30.5,68.7,19.2,22.9,45.2,80.2,79.7,66.7,40.2,36.6,23.2,37.8,32.3,23.8,6.1,0.241,Dylan Carlson
"Marsee, Jakob",805300,2025,234,,,,33,,,0.292,0.363,0.478,0.841,0.186,0.275,0.442,0.347,0.35,0.363,88.9,10.9,38.9,8.0,41.4,63.1,19.9,19.5,43.1,71.2,87.3,55.6,42.0,36.4,21.6,44.4,24.1,27.2,4.3,0.357,Jakob Marsee
"Raley, Luke",670042,2025,219,,,,19,,,0.202,0.319,0.311,0.63,0.109,0.209,0.358,0.312,0.327,0.291,89.5,9.8,31.7,10.6,42.3,80.8,27.0,40.8,53.9,80.0,68.2,32.1,47.2,32.5,20.3,52.8,22.8,20.3,4.1,0.284,Luke Raley
"Gonzales, Nick",693304,2025,408,,,,30,,,0.26,0.299,0.362,0.661,0.102,0.254,0.368,0.291,0.295,0.289,88.8,9.1,31.7,4.5,38.8,79.5,31.5,24.7,57.4,88.3,83.7,50.5,37.5,35.9,26.6,46.5,22.8,25.3,5.4,0.306,Nick Gonzales
"Bogaerts, Xander",593428,2025,552,,,,53,,,0.263,0.328,0.391,0.719,0.128,0.267,0.413,0.327,0.336,0.313,89.0,11.1,36.7,6.9,39.2,58.8,23.6,21.3,41.9,64.1,85.5,60.7,42.4,37.4,20.2,43.8,23.2,26.8,6.2,0.299,Xander Bogaerts
"Smith, Dominic",642086,2025,225,,,,33,,,0.284,0.333,0.417,0.75,0.133,0.252,0.398,0.306,0.306,0.325,87.7,15.1,39.2,4.2,35.5,66.6,32.6,22.2,49.4,66.7,87.5,58.6,39.8,41.0,19.3,42.2,27.7,25.3,4.8,0.329,Dominic Smith
"Caissie, Owen",683357,2025,27,,,,4,,,0.192,0.222,0.346,0.568,0.154,0.189,0.311,0.232,0.219,0.245,87.3,14.0,53.3,13.3,20.0,83.0,38.0,39.7,61.2,100.0,68.2,42.1,26.7,20.0,53.3,26.7,26.7,40.0,6.7,0.286,Owen Caissie
"Donovan, Brendan",680977,2025,515,,,,50,,,0.287,0.353,0.422,0.775,0.135,0.28,0.449,0.346,0.348,0.337,89.7,12.2,40.1,8.8,40.9,61.3,25.0,13.4,43.8,77.4,91.3,74.0,34.8,38.3,26.8,43.1,22.3,28.1,6.5,0.315,Brendan Donovan
